Age,Gender,Income,Student,GovtSchoolStudent,Farmer,Widow,Disability,WorkingWoman,SC,ST,LandOwner,Pregnant,TNResident,NoPermanentHouse,BPL,PrimaryEarnerDeceased,GirlChild,EnrolledTraining,scheme_Pudhumai_Penn,scheme_Kalaignar_Magalir_Urimai_Thittam,scheme_Tamil_Pudhalvan_Scheme,scheme_CM_Breakfast_Scheme,scheme_Old_Age_Pension,scheme_Widow_Pension,scheme_Disability_Pension,scheme_CM_Comprehensive_Health_Insurance,scheme_PM-KISAN,scheme_PM_Awas_Yojana_PMAY,scheme_PM_Ujjwala_Yojana,scheme_Ayushman_Bharat_PM-JAY,scheme_PM_Matru_Vandana_Yojana,scheme_National_Family_Benefit_Scheme,scheme_SC_Scholarship,scheme_ST_Scholarship,scheme_Agricultural_Input_Subsidy,scheme_Dr._Muthulakshmi_Reddy_Maternity_Benefit,scheme_CM_Girl_Child_Protection_Scheme,scheme_Naan_Mudhalvan
22,Female,372077,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1
15,Female,126608,No,No,No,No,No,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,Male,172132,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
73,Male,464203,No,No,Yes,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,Female,43042,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,No,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0
67,Male,67116,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
34,Male,495040,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,Male,205179,No,No,Yes,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
51,Male,21516,No,No,Yes,No,Yes,No,No,Yes,No,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,Female,111184,No,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
57,Male,147734,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
52,Female,53435,No,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,No,No,No,Yes,0,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
61,Male,48940,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,No,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
71,Female,288021,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Female,132444,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
3,Male,414560,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,Female,328903,No,No,Yes,No,Yes,Yes,No,No,No,No,No,No,Yes,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,Female,235920,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
11,Female,402843,Yes,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,Female,180754,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0
33,Female,438689,No,No,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
56,Female,335688,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
76,Female,274458,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
81,Male,344615,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
36,Female,118819,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Male,337138,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
83,Male,358060,No,No,No,No,Yes,No,No,Yes,Yes,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
36,Female,240730,No,No,No,No,No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0
74,Male,464861,No,No,Yes,No,Yes,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,Male,175819,No,No,Yes,No,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
27,Male,27384,No,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
62,Female,11532,No,No,Yes,No,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
80,Male,422541,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,Male,76656,No,No,No,No,Yes,No,No,Yes,No,No,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
85,Female,132778,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
5,Female,220152,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,Female,478127,No,No,No,Yes,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
27,Female,108434,No,No,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
84,Male,430839,No,No,No,No,No,No,Yes,No,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Male,136264,No,No,No,No,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
37,Male,121227,No,No,Yes,No,No,No,Yes,No,No,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
54,Male,86562,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
26,Male,327405,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,Male,410229,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
58,Female,319690,No,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,Male,176448,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
55,Female,337945,No,No,Yes,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
75,Male,471506,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1,Female,249857,No,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
4,Male,58536,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
52,Male,331800,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,Male,453714,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,Male,340101,No,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,Female,223691,Yes,No,No,No,No,No,Yes,No,No,Yes,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
38,Male,163000,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,Female,374457,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
64,Female,395245,No,No,No,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
7,Male,106623,Yes,No,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
35,Female,220504,No,No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
66,Female,446827,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
25,Female,73458,Yes,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,No,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0
3,Female,21665,Yes,No,No,No,Yes,No,Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
8,Male,36937,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
23,Female,120662,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
65,Female,171320,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,Female,193350,No,No,No,Yes,No,Yes,No,No,Yes,Yes,Yes,No,Yes,No,No,Yes,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0
85,Female,57178,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0
28,Male,54599,No,No,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
74,Male,437646,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
22,Female,405778,No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
74,Female,299278,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
25,Female,403152,Yes,Yes,Yes,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1
43,Male,105217,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
41,Male,178946,No,No,No,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
78,Male,420473,No,No,Yes,No,No,No,Yes,Yes,Yes,No,No,Yes,No,Yes,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
40,Female,35475,No,No,Yes,Yes,No,Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0
1,Female,43489,Yes,Yes,No,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,Female,335230,Yes,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
77,Male,130169,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
2,Male,442168,Yes,Yes,No,No,Yes,No,Yes,No,No,No,Yes,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,Male,355936,No,No,Yes,No,Yes,No,No,No,No,No,Yes,No,No,No,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
47,Male,198156,No,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
58,Male,425895,No,No,Yes,No,Yes,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,Female,213407,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,Yes,No,No,No,Yes,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
49,Female,389973,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
8,Female,348676,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
43,Female,399672,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0
62,Female,448794,No,No,Yes,No,No,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
43,Male,75771,No,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
65,Female,16827,No,No,No,No,Yes,Yes,Yes,Yes,No,No,Yes,No,Yes,Yes,No,No,0,1,0,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
13,Male,315338,No,No,Yes,No,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
4,Female,402633,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,No,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,Female,317503,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
37,Male,15242,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Male,190282,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
11,Female,375712,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Male,474219,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,Female,142195,No,No,No,No,Yes,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
38,Female,83049,No,No,No,No,No,Yes,Yes,No,Yes,Yes,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
32,Male,452320,No,No,Yes,No,Yes,No,Yes,No,Yes,No,No,No,Yes,No,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
54,Female,11344,No,No,No,No,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,No,0,1,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
58,Male,302773,No,No,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
13,Male,115703,Yes,Yes,No,No,Yes,No,No,No,No,No,No,Yes,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Male,77370,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,No,Yes,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
51,Male,39537,No,No,No,No,Yes,No,No,Yes,Yes,No,No,No,No,No,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Female,201189,No,No,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,Female,24827,Yes,No,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,Yes,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1
75,Male,172060,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,Male,370485,No,No,Yes,No,No,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
3,Male,445131,No,No,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,Female,117937,No,No,No,Yes,No,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
72,Female,221553,No,No,No,No,No,No,No,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
5,Female,181450,No,No,Yes,No,No,Yes,Yes,No,No,No,Yes,No,Yes,No,Yes,Yes,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
46,Female,100455,No,No,No,Yes,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,No,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
78,Male,87955,No,No,Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
54,Male,160659,No,No,No,No,Yes,No,Yes,No,Yes,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Female,181242,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,No,No,Yes,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
9,Male,117483,Yes,Yes,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
40,Female,283880,No,No,Yes,No,Yes,Yes,Yes,No,Yes,Yes,Yes,No,Yes,No,No,No,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0
29,Male,436631,No,No,Yes,No,Yes,No,Yes,No,Yes,No,Yes,No,No,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
58,Female,47830,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,Yes,No,No,No,No,Yes,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0
39,Male,437134,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,Female,413732,Yes,No,No,No,No,No,No,No,No,No,Yes,No,No,No,Yes,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,Female,74923,No,No,Yes,Yes,Yes,No,No,No,No,No,No,No,No,Yes,No,No,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
50,Female,424391,No,No,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
32,Female,34828,No,No,Yes,Yes,Yes,No,No,Yes,No,No,Yes,No,No,No,No,Yes,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
49,Female,253305,No,No,Yes,Yes,No,No,Yes,No,Yes,No,No,Yes,No,Yes,No,No,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
81,Female,261010,No,No,Yes,No,Yes,Yes,Yes,No,No,No,Yes,No,Yes,No,No,Yes,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
22,Female,339064,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
37,Male,29914,No,No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48,Male,23085,No,No,Yes,No,No,No,No,Yes,Yes,No,No,No,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
69,Male,322383,No,No,Yes,No,Yes,No,No,Yes,Yes,No,No,Yes,Yes,Yes,No,No,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
